food_id,source_db,nutrient,method,value
tkpi_0217,TKPI,retinol_mcg,mean,0.0
tkpi_0218,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0219,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0220,TKPI,retinol_mcg,mean,0.0
tkpi_0221,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0222,TKPI,retinol_mcg,mean,0.0
tkpi_0223,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0224,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0225,TKPI,retinol_mcg,mean,0.0
tkpi_0226,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0227,TKPI,retinol_mcg,mean,0.0
tkpi_0228,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0229,TKPI,retinol_mcg,mean,0.0
tkpi_0230,TKPI,retinol_mcg,mean,0.0
tkpi_0231,TKPI,retinol_mcg,mean,0.0
tkpi_0232,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0233,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0234,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0235,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0236,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0237,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0238,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0239,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0240,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0241,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0242,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0243,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0244,TKPI,retinol_mcg,mean,0.0
tkpi_0245,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0246,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0247,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0248,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0249,TKPI,retinol_mcg,mean,0.0
tkpi_0250,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0251,TKPI,retinol_mcg,mean,0.0
tkpi_0252,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0253,TKPI,retinol_mcg,mean,0.0
tkpi_0254,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0255,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0256,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0257,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0258,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0259,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0260,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0261,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0262,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0263,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0264,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0265,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0266,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0267,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0268,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0269,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0270,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0271,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0272,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0273,TKPI,retinol_mcg,mean,0.0
tkpi_0274,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0275,TKPI,retinol_mcg,mean,0.0
tkpi_0276,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0277,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0278,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0279,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0280,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0281,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0282,TKPI,retinol_mcg,mean,0.0
tkpi_0283,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0284,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0285,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0286,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0287,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0288,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0289,TKPI,retinol_mcg,mean,0.0
tkpi_0290,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0291,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0292,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0293,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0294,TKPI,retinol_mcg,mean,0.0
tkpi_0295,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0296,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0297,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0298,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0299,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0300,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0301,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0302,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0303,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0304,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0305,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0306,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0307,TKPI,retinol_mcg,mean,0.0
tkpi_0308,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0309,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0310,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0311,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0312,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0313,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0314,TKPI,retinol_mcg,mean,0.0
tkpi_0315,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0316,TKPI,retinol_mcg,mean,0.0
tkpi_0317,TKPI,retinol_mcg,mean,0.0
tkpi_0318,TKPI,retinol_mcg,mean,0.0
tkpi_0319,TKPI,retinol_mcg,mean,0.0
tkpi_0320,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0321,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0322,TKPI,retinol_mcg,mean,0.0
tkpi_0323,TKPI,retinol_mcg,mean,0.0
tkpi_0324,TKPI,retinol_mcg,mean,0.0
tkpi_0325,TKPI,retinol_mcg,mean,0.0
tkpi_0326,TKPI,retinol_mcg,mean,0.0
tkpi_0327,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0328,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0329,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0330,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0331,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0332,TKPI,retinol_mcg,mean,0.0
tkpi_0333,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0334,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0335,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0336,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0337,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0338,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0339,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0340,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0341,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0342,TKPI,retinol_mcg,mean,0.0
tkpi_0343,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0344,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0345,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0346,TKPI,retinol_mcg,mean,131.0
tkpi_0347,TKPI,retinol_mcg,mean,0.0
tkpi_0348,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0349,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0350,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0351,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0352,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0353,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0354,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0355,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0356,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0357,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0358,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0359,TKPI,retinol_mcg,mean,73.0
tkpi_0360,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0361,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0362,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0363,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0364,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0365,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0366,TKPI,retinol_mcg,mean,0.0
tkpi_0367,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0368,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0369,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0370,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0371,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0372,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0373,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0374,TKPI,retinol_mcg,mean,0.0
tkpi_0375,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0376,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0377,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0378,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0379,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0380,TKPI,retinol_mcg,mean,0.0
tkpi_0381,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0382,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0383,TKPI,retinol_mcg,mean,0.0
tkpi_0384,TKPI,retinol_mcg,mean,0.0
tkpi_0385,TKPI,retinol_mcg,mean,0.0
tkpi_0386,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0387,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0388,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0389,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0390,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0391,TKPI,retinol_mcg,mean,0.0
tkpi_0392,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0393,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0394,TKPI,retinol_mcg,mean,0.0
tkpi_0395,TKPI,retinol_mcg,mean,0.0
tkpi_0396,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0397,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0398,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0399,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0400,TKPI,retinol_mcg,mean,0.0
tkpi_0401,TKPI,retinol_mcg,mean,0.0
tkpi_0402,TKPI,retinol_mcg,mean,0.0
tkpi_0403,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0404,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0405,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0406,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0407,TKPI,retinol_mcg,mean,0.0
tkpi_0408,TKPI,retinol_mcg,mean,0.0
tkpi_0409,TKPI,retinol_mcg,mean,0.0
tkpi_0410,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0411,TKPI,retinol_mcg,mean,0.0
tkpi_0412,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0413,TKPI,retinol_mcg,mean,0.0
tkpi_0414,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0415,TKPI,retinol_mcg,mean,0.0
tkpi_0416,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0417,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0418,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0419,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0420,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0421,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0422,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0423,TKPI,retinol_mcg,mean,0.0
tkpi_0424,TKPI,retinol_mcg,mean,0.0
tkpi_0425,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0426,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0427,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0428,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0429,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0430,TKPI,retinol_mcg,mean,0.0
tkpi_0431,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0432,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0433,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0434,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0435,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0436,TKPI,retinol_mcg,mean,0.0
tkpi_0437,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0438,TKPI,retinol_mcg,mean,0.0
tkpi_0439,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0440,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0441,TKPI,retinol_mcg,mean,0.0
tkpi_0442,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0443,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0444,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0445,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0446,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0447,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0448,TKPI,retinol_mcg,mean,0.0
tkpi_0449,TKPI,retinol_mcg,mean,0.0
tkpi_0450,TKPI,retinol_mcg,mean,0.0
tkpi_0451,TKPI,retinol_mcg,mean,0.0
tkpi_0452,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0453,TKPI,retinol_mcg,mean,0.0
tkpi_0454,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0455,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0456,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0457,TKPI,retinol_mcg,mean,0.0
tkpi_0458,TKPI,retinol_mcg,mean,0.0
tkpi_0459,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0460,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0461,TKPI,retinol_mcg,mean,0.0
tkpi_0462,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0463,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0464,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0465,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0466,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0467,TKPI,retinol_mcg,mean,0.0
tkpi_0468,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0469,TKPI,retinol_mcg,mean,0.0
tkpi_0470,TKPI,retinol_mcg,mean,0.0
tkpi_0471,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0472,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0473,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0474,TKPI,retinol_mcg,mean,0.0
tkpi_0475,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0476,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0477,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0478,TKPI,retinol_mcg,mean,0.0
tkpi_0479,TKPI,retinol_mcg,mean,0.0
tkpi_0480,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0481,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0482,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0483,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0484,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0485,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0486,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0487,TKPI,retinol_mcg,mean,0.0
tkpi_0488,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0489,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0490,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0491,TKPI,retinol_mcg,mean,0.0
tkpi_0492,TKPI,retinol_mcg,mean,0.0
tkpi_0493,TKPI,retinol_mcg,mean,0.0
tkpi_0494,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0495,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0496,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0497,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0498,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0499,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0500,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0501,TKPI,retinol_mcg,mean,0.0
tkpi_0502,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0503,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0504,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0505,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0506,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0507,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0508,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0509,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0510,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0511,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0512,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0513,TKPI,retinol_mcg,mean,0.0
tkpi_0514,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0515,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0516,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0517,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0518,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0519,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0520,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0521,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0522,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0523,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0524,TKPI,retinol_mcg,mean,0.0
tkpi_0525,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0526,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0527,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0528,TKPI,retinol_mcg,mean,0.0
tkpi_0529,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0530,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0531,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0532,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0533,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0534,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0535,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0536,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0537,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0538,TKPI,retinol_mcg,mean,0.0
tkpi_0539,TKPI,retinol_mcg,mean,0.0
tkpi_0540,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0541,TKPI,retinol_mcg,mean,0.0
tkpi_0542,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0543,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0544,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0545,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0546,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0547,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0548,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0549,TKPI,retinol_mcg,mean,0.0
tkpi_0550,TKPI,retinol_mcg,mean,0.0
tkpi_0551,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0552,TKPI,retinol_mcg,mean,0.0
tkpi_0553,TKPI,retinol_mcg,mean,0.0
tkpi_0554,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0555,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0556,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0557,TKPI,retinol_mcg,mean,0.0
tkpi_0558,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0559,TKPI,retinol_mcg,mean,0.0
tkpi_0560,TKPI,retinol_mcg,mean,0.0
tkpi_0561,TKPI,retinol_mcg,mean,0.0
tkpi_0562,TKPI,retinol_mcg,mean,0.0
tkpi_0563,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0564,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0565,TKPI,retinol_mcg,mean,2.0
tkpi_0566,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0567,TKPI,retinol_mcg,mean,0.0
tkpi_0568,TKPI,retinol_mcg,mean,0.0
tkpi_0569,TKPI,retinol_mcg,mean,0.0
tkpi_0570,TKPI,retinol_mcg,mean,10.0
tkpi_0571,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0572,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0573,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0574,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0575,TKPI,retinol_mcg,mean,18.0
tkpi_0576,TKPI,retinol_mcg,mean,13.0
tkpi_0577,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0578,TKPI,retinol_mcg,mean,45.0
tkpi_0579,TKPI,retinol_mcg,mean,3.0
tkpi_0580,TKPI,retinol_mcg,mean,0.0
tkpi_0581,TKPI,retinol_mcg,mean,11.0
tkpi_0582,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0583,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0584,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0585,TKPI,retinol_mcg,mean,0.0
tkpi_0586,TKPI,retinol_mcg,mean,0.0
tkpi_0587,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0588,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0589,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0590,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0591,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0592,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0593,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0594,TKPI,retinol_mcg,mean,18.0
tkpi_0595,TKPI,retinol_mcg,mean,14.0
tkpi_0596,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0597,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0598,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0599,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0600,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0601,TKPI,retinol_mcg,mean,20.0
tkpi_0602,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0603,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0604,TKPI,retinol_mcg,mean,82.0
tkpi_0605,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0606,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0607,TKPI,retinol_mcg,mean,0.0
tkpi_0608,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0609,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0610,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0611,TKPI,retinol_mcg,mean,0.0
tkpi_0612,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0613,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0614,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0615,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0616,TKPI,retinol_mcg,mean,0.0
tkpi_0617,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0618,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0619,TKPI,retinol_mcg,mean,0.0
tkpi_0620,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0621,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0622,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0623,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0624,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0625,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0626,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0627,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0628,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0629,TKPI,retinol_mcg,mean,0.0
tkpi_0630,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0631,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0632,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0633,TKPI,retinol_mcg,mean,0.0
tkpi_0634,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0635,TKPI,retinol_mcg,mean,0.0
tkpi_0636,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0637,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0638,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0639,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0640,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0641,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0642,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0643,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0644,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0645,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0646,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0647,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0648,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0649,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0650,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0651,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0652,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0653,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0654,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0655,TKPI,retinol_mcg,mean,0.0
tkpi_0656,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0657,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0658,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0659,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0660,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0661,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0662,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0663,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0664,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0665,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0666,TKPI,retinol_mcg,mean,56.32543068391866
tkpi_0667,TKPI,retinol_mcg,mean,56.32543068391866
